"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Feb 29 17:15:55 IST 2024","Thu Feb 29 17:15:56 IST 2024","660","","test/BackOffice/Direct_PDF_Upload.test.js","","test/BackOffice/Direct_PDF_Upload.test.js","otherfee is missing","otherfee is missing","Response message from API:{""Response"":{""TXStatus"":""02"",""TransactionID"":""949490050554562922024""}}"
"passed","Thu Feb 29 17:16:19 IST 2024","Thu Feb 29 17:16:20 IST 2024","938","","test/Notes/COR-435.test.js","","test/Notes/COR-435.test.js","button_id is not passed in body","button_id is not passed in body","Response message from API:{""error"":""Button ID parameter is missing.""}"
"passed","Thu Feb 29 17:16:22 IST 2024","Thu Feb 29 17:16:23 IST 2024","858","","test/Order/OrderService_Update.test.js","","test/Order/OrderService_Update.test.js","status is hold","status is hold","Response message from API:{""success"":{""correlationId"":0,""transactionId"":343434,""tgOrderId"":null,""msg"":[{""transaction"":0,""tgOrder"":0,""transactionType"":0,""propertyType"":0}]}}"
"passed","Thu Feb 29 17:17:20 IST 2024","Thu Feb 29 17:17:21 IST 2024","946","","test/Order/OrderService_Normalizer.test.js","","test/Order/OrderService_Normalizer.test.js","Invalid sesson","Invalid sesson","Response message from API:{""error"":""Invalid Session""}"
"passed","Thu Feb 29 17:17:44 IST 2024","Thu Feb 29 17:17:47 IST 2024","3520","","test/Notes/NotesService_Get_Notes.test.js","","test/Notes/NotesService_Get_Notes.test.js","txId is not passed","txId is not passed","Response message from API:{""success"":{""errorMessage"":""2024-02-29T11:47:47.516Z 600c14e1-26f9-49b2-ab67-4b49f23d9461 Task timed out after 3.01 seconds""}}"
"passed","Thu Feb 29 17:16:31 IST 2024","Thu Feb 29 17:16:31 IST 2024","650","","test/BackOffice/User_Validation.test.js","","test/BackOffice/User_Validation.test.js","Succesfull Reponse","Succesfull Reponse","Response message from API:{""body"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyIjoiU2NoUG9ydGFsIiwidmFsaWQiOnRydWUsInNlYXJjaGVyQWRtaW4iOiIxIiwiZXhwIjoxNzA5MjEwNzkxfQ.5hmRxPougi8MlAben1zit3vRaTQfzo2u1xdb9kxdHYw"",""statusCode"":201,""headers"":{""Content-Type"":""application/json""}}"
"passed","Thu Feb 29 17:16:44 IST 2024","Thu Feb 29 17:16:45 IST 2024","967","","test/_Ramquest/Webhook_Validate_Order_Copy.test.js","","test/_Ramquest/Webhook_Validate_Order_Copy.test.js","invalid serviceId ","invalid serviceId ","Response message from API:{""correlationId"":""59092749-9814-4825-bbc6-e6534f58afda"",""errors"":[""The value 'wdsdsd' is not valid.""]}"
"passed","Thu Feb 29 17:15:47 IST 2024","Thu Feb 29 17:15:49 IST 2024","1310","","test/SES/create_template_250_sandbox.test.js","","test/SES/create_template_250_sandbox.test.js","invalid subject","invalid subject","Response message from API:{""Result"":{""errorMessage"":""An error occurred (AlreadyExists) when calling the CreateTemplate operation: Template OrderCompletedEmail already exists for account id 242886645947"",""errorType"":""AlreadyExistsException"",""requestId"":""1a866c3b-2fee-4bfd-ba01-25fe5f26e735"",""stackTrace"":[""  File \""/var/task/lambda_function.py\"", line 15, in lambda_handler\n    ses_response = client.create_template(\n"",""  File \""/var/runtime/botocore/client.py\"", line 530, in _api_call\n    return self._make_api_call(operation_name, kwargs)\n"",""  File \""/var/runtime/botocore/client.py\"", line 960, in _make_api_call\n    raise error_class(parsed_response, operation_name)\n""]}}"
"passed","Thu Feb 29 17:15:54 IST 2024","Thu Feb 29 17:15:55 IST 2024","1035","","test/_Accutitle/Order_Normalizer.test.js","","test/_Accutitle/Order_Normalizer.test.js","Order is blank","Order is blank","Response message from API:{""error"":""Invalid data or url or filepath argument: \nno element found: line 1, column 0""}"
"passed","Thu Feb 29 17:17:11 IST 2024","Thu Feb 29 17:17:13 IST 2024","1452","","test/BackOffice/Auth.test.js","","test/BackOffice/Auth.test.js","appPass is wrong || appPass is missing","appPass is wrong || appPass is missing","Response message from API:{""body"":""No Such User Exists"",""statusCode"":401,""headers"":{""Content-Type"":""application/json""}}"
"passed","Thu Feb 29 17:17:29 IST 2024","Thu Feb 29 17:17:29 IST 2024","720","","test/Order/OrderService_Details.test.js","","test/Order/OrderService_Details.test.js","No id passed in endpoints","No id passed in endpoints","Response message from API:{""message"":""Authorization header requires 'Credential' parameter. Authorization header requires 'Signature' parameter. Authorization header requires 'SignedHeaders' parameter. Authorization header requires existence of either a 'X-Amz-Date' or a 'Date' header. Authorization=eyJraWQiOiJvYmo5c3lOUGlpXC9GM0lydHpjVG44U2RhTjdvcnFMbjFmKzYybkw2K1RNZz0iLCJhbGciOiJSUzI1NiJ9.eyJzdWIiOiIxYWY3NTk3Mi0xZjM1LTQ4OGYtOGJhMC01MjI0MWY3MDUzYjkiLCJlbWFpbF92ZXJpZmllZCI6dHJ1ZSwiaXNzIjoiaHR0cHM6XC9cL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tXC91cy1lYXN0LTFfYW93Vjd2VXIxIiwiY29nbml0bzp1c2VybmFtZSI6IjFhZjc1OTcyLTFmMzUtNDg4Zi04YmEwLTUyMjQxZjcwNTNiOSIsIm9yaWdpbl9qdGkiOiI3ZTZhNjAxZS1lMGJjLTQ3MDEtYWE2Mi05MmFjMDIwZTBmZDQiLCJhdWQiOiIyN243Nzg3aW01NWgwdWt2cTJyaDFxbnUxOCIsImV2ZW50X2lkIjoiYjU0MGIzNDItYzNhNS00OWIxLTk1OGUtMTUyYWFjMTM2NGI3IiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3MDkyMDU1NTMsImV4cCI6MTcwOTI5MTk1MywiaWF0IjoxNzA5MjA1NTUzLCJqdGkiOiJiYzhlMWY4NS0yNzA0LTQ1NTYtYTc4My04OWE5NmQwOWFjMjUiLCJlbWFpbCI6InRpdGxlQGJsdWVsYW5kdGl0bGUuY29tIn0.iT9cVt91tSJA7E2xCLbSTZtPS7rfQDny7WQASa80roLFbQnBVZbhRjpbBEVInbRzBUHFsOryft1lMCb7a5t-4zYiQQz_yFYHABLk07GA2uDBNUrx-nLpBxWJvCroqWa443PKNEE4IInl3TcrnjIttG6zpEKyIZ1rubBl7s3Dr4bLBwl3aG_7Mb5NwpipQ8yBorViFweiEINrlHQsDpz5koMFpwYjSt2Iel0vKTWXDx0NgXjTdYm3IkMJhjn8f704FyfdWfx0zibzXuk2MxElgRbmdN6wSF2Gl7cAzlVuTO2gPawsfEkcUfbsWtI4qNyG977fWNis3uLR3Fieyxy0-Q""}"
"passed","Thu Feb 29 17:15:54 IST 2024","Thu Feb 29 17:15:55 IST 2024","1117","","test/BackOffice/Direct_PDF_Upload.test.js","","test/BackOffice/Direct_PDF_Upload.test.js","copyfee is missing","copyfee is missing","Response message from API:{""Response"":{""TXStatus"":""02"",""TransactionID"":""949490049554562922024""}}"
"failed","Thu Feb 29 17:16:45 IST 2024","Thu Feb 29 17:16:46 IST 2024","750","","test/_Ramquest/Webhook_Validate_Order_Copy.test.js","","test/_Ramquest/Webhook_Validate_Order_Copy.test.js","note is missing","note is missing",""
"passed","Thu Feb 29 17:16:21 IST 2024","Thu Feb 29 17:16:22 IST 2024","784","","test/Order/OrderService_Update.test.js","","test/Order/OrderService_Update.test.js","status is Inactive","status is Inactive","Response message from API:{""success"":{""correlationId"":0,""transactionId"":343434,""tgOrderId"":null,""msg"":[{""transaction"":0,""tgOrder"":0,""transactionType"":0,""propertyType"":0}]}}"
"failed","Thu Feb 29 17:16:48 IST 2024","Thu Feb 29 17:16:49 IST 2024","740","","test/BackOffice/File_Download.test.js","","test/BackOffice/File_Download.test.js","Bad Request","Bad Request",""
